,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
0,0,0.0,3.3377761840820312,15.653838157653809,3.560776710510254,15.203262329101562,3.394507884979248,0.8833746910095215,0.24592429399490356,-6.765329837799072,2.664536714553833,0,0
1,1,0.0,4.078153610229492,15.369674682617188,4.032777786254883,15.292092323303223,3.4963207244873047,0.8795825242996216,0.24348190426826477,-4.74420690536499,1.554412841796875,0,1
2,2,0.0,4.527833461761475,15.552536964416504,4.280924320220947,15.659493446350098,3.505190849304199,0.8832059502601624,0.24337486922740936,-1.4664828777313232,3.0874040126800537,0,2
3,3,0.0,4.166387557983398,15.284090042114258,4.061912536621094,15.2566499710083,3.467449188232422,0.8823949098587036,0.2441283017396927,-3.4155750274658203,5.8160176277160645,0,3
4,4,0.0,4.069413185119629,15.376090049743652,4.039433002471924,15.296072959899902,3.516641855239868,0.8788987994194031,0.2430160939693451,-4.4889044761657715,-0.48253268003463745,0,4
5,5,0.0,3.6192517280578613,15.369354248046875,3.7704529762268066,15.088401794433594,3.4863486289978027,0.8797249794006348,0.2437220960855484,-4.861292362213135,2.431213140487671,0,5
6,6,0.0,3.336524724960327,15.652461051940918,3.5638270378112793,15.202281951904297,3.4010679721832275,0.8830935955047607,0.24576467275619507,-6.623409748077393,2.6891515254974365,0,6
7,7,0.0,3.501706123352051,15.497710227966309,3.687662124633789,15.145832061767578,3.455533742904663,0.8806055784225464,0.24438314139842987,-6.500997066497803,-0.7906405925750732,0,7
8,8,0.0,4.700879096984863,15.757208824157715,4.374495983123779,15.912376403808594,3.4938035011291504,0.8820838928222656,0.2434590756893158,-2.643822193145752,2.473036289215088,0,8
9,9,0.0,3.5021891593933105,15.483094215393066,3.6839354038238525,15.132221221923828,3.4483630657196045,0.8808406591415405,0.24456457793712616,-6.6741228103637695,-0.7151466012001038,0,9
10,10,0.0,3.583594799041748,15.20712947845459,3.75300931930542,14.932271003723145,3.4922428131103516,0.8799581527709961,0.24351274967193604,-4.069068908691406,3.8370981216430664,0,10
11,11,0.0,3.98976731300354,15.354025840759277,3.9828460216522217,15.243534088134766,3.50154972076416,0.8811020851135254,0.24334822595119476,-2.9485585689544678,4.068316459655762,0,11
12,12,0.0,4.469113349914551,16.091060638427734,4.242051124572754,16.101961135864258,3.4870035648345947,0.8818590641021729,0.24357160925865173,-3.1423017978668213,0.8067095279693604,0,12
13,13,0.0,3.30203914642334,15.650406837463379,3.5371193885803223,15.183666229248047,3.3880422115325928,0.8836604952812195,0.24608701467514038,-6.870790958404541,2.7841906547546387,0,13
14,14,0.0,3.584364175796509,15.272977828979492,3.7621192932128906,14.99045181274414,3.5058846473693848,0.8789214491844177,0.2432679831981659,-4.6799187660217285,1.5677261352539062,0,14
15,15,0.0,3.9678151607513428,15.449095726013184,3.9785237312316895,15.314868927001953,3.5099000930786133,0.8791949152946472,0.24318169057369232,-4.508070468902588,0.36717626452445984,0,15
16,16,0.0,3.52657151222229,15.331771850585938,3.7196502685546875,15.01630973815918,3.4896981716156006,0.88004469871521,0.24357689917087555,-4.160556316375732,3.5609400272369385,0,16
17,17,0.0,3.3994596004486084,15.319941520690918,3.6425280570983887,14.946703910827637,3.476755380630493,0.8797335624694824,0.24393659830093384,-5.700934410095215,1.1282395124435425,0,17
18,18,0.0,4.1132354736328125,15.450010299682617,4.049757480621338,15.383646965026855,3.501941204071045,0.8822487592697144,0.24347060918807983,-2.204728126525879,4.701338768005371,0,18
